text,document_type,doc_id
"INVOICE #7623. Bill To: Michael Johnson. Services: Software development. Amount due: $71,033.",invoice,DOC00648
"INVOICE #8300. Bill To: Michael Johnson. Services: Software development. Amount due: $60,507.",invoice,DOC00649
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $83,250. Total tax: $11,318.",tax_return,DOC00650
"Receipt #7438. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $80,752. Date: 2024.",receipt,DOC00651
"INVOICE #3384. Bill To: Jane Doe. Services: Software development. Amount due: $135,767.",invoice,DOC00652
"INVOICE #3353. Bill To: Emily Davis. Services: Software development. Amount due: $167,925.",invoice,DOC00653
"Receipt #9414. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $120,500. Date: 2024.",receipt,DOC00654
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $64,791. Federal tax withheld: $9,606.",W2,DOC00655
"Receipt #8949. Merchant: TechStart Inc. Items: Marketing consulting. Total: $74,521. Date: 2024.",receipt,DOC00656
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $98,787. Total tax: $4,313.",tax_return,DOC00657
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $6,244.",1099,DOC00658
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $155,799.",1099,DOC00659
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $196,868. Federal tax withheld: $24,645.",W2,DOC00660
"INVOICE #4707. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $97,400.",invoice,DOC00661
"INVOICE #8802. Bill To: Michael Johnson. Services: Software development. Amount due: $15,242.",invoice,DOC00662
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $63,844. Federal tax withheld: $6,159.",W2,DOC00663
"INVOICE #3128. Bill To: John Smith. Services: Legal services. Amount due: $191,770.",invoice,DOC00664
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $170,507. Total tax: $34,738.",tax_return,DOC00665
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $161,801. Federal tax withheld: $27,989.",W2,DOC00666
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $179,158. Total tax: $27,643.",tax_return,DOC00667
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $15,014. Federal tax withheld: $19,478.",W2,DOC00668
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $75,001. Federal tax withheld: $14,086.",W2,DOC00669
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $164,361.",1099,DOC00670
"Receipt #4687. Merchant: Acme Corp. Items: Software development. Total: $166,438. Date: 2024.",receipt,DOC00671
"INVOICE #7126. Bill To: Emily Davis. Services: Software development. Amount due: $102,953.",invoice,DOC00672
"INVOICE #3267. Bill To: Jane Doe. Services: Software development. Amount due: $12,359.",invoice,DOC00673
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $40,968.",1099,DOC00674
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $66,104.",1099,DOC00675
"Receipt #9784. Merchant: TechStart Inc. Items: Legal services. Total: $102,417. Date: 2024.",receipt,DOC00676
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $51,019. Federal tax withheld: $25,984.",W2,DOC00677
"INVOICE #4478. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $13,871.",invoice,DOC00678
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $159,868. Total tax: $13,042.",tax_return,DOC00679
"Receipt #3843. Merchant: Global Solutions LLC. Items: Legal services. Total: $97,923. Date: 2024.",receipt,DOC00680
"INVOICE #3053. Bill To: Jane Doe. Services: Legal services. Amount due: $32,760.",invoice,DOC00681
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $182,711.",1099,DOC00682
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $135,484. Total tax: $14,283.",tax_return,DOC00683
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $96,345. Total tax: $12,871.",tax_return,DOC00684
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $198,548. Total tax: $23,852.",tax_return,DOC00685
"Receipt #2476. Merchant: TechStart Inc. Items: Marketing consulting. Total: $84,270. Date: 2024.",receipt,DOC00686
"Receipt #9858. Merchant: TechStart Inc. Items: Marketing consulting. Total: $191,235. Date: 2024.",receipt,DOC00687
"Receipt #8643. Merchant: TechStart Inc. Items: Software development. Total: $129,560. Date: 2024.",receipt,DOC00688
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $93,811. Total tax: $28,456.",tax_return,DOC00689
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $69,592. Federal tax withheld: $4,829.",W2,DOC00690
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $196,804.",1099,DOC00691
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $11,554.",1099,DOC00692
"INVOICE #7068. Bill To: Emily Davis. Services: Software development. Amount due: $175,469.",invoice,DOC00693
"Receipt #2644. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $144,890. Date: 2024.",receipt,DOC00694
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $59,631. Total tax: $24,458.",tax_return,DOC00695
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $30,625. Federal tax withheld: $36,430.",W2,DOC00696
"Receipt #4868. Merchant: TechStart Inc. Items: Legal services. Total: $148,687. Date: 2024.",receipt,DOC00697
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $183,607.",1099,DOC00698
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $124,467. Federal tax withheld: $28,911.",W2,DOC00699
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $13,761. Total tax: $34,155.",tax_return,DOC00700
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $188,784. Total tax: $12,115.",tax_return,DOC00701
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $142,668.",1099,DOC00702
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $51,531. Total tax: $12,947.",tax_return,DOC00703
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $178,494. Federal tax withheld: $29,825.",W2,DOC00704
"Receipt #4206. Merchant: TechStart Inc. Items: Software development. Total: $69,981. Date: 2024.",receipt,DOC00705
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $166,977.",1099,DOC00706
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $187,385.",1099,DOC00707
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $58,268. Federal tax withheld: $30,320.",W2,DOC00708
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $160,577. Federal tax withheld: $13,943.",W2,DOC00709
"INVOICE #7773. Bill To: John Smith. Services: Marketing consulting. Amount due: $108,885.",invoice,DOC00710
"Receipt #4747. Merchant: Global Solutions LLC. Items: Software development. Total: $189,881. Date: 2024.",receipt,DOC00711
"INVOICE #7813. Bill To: Emily Davis. Services: Software development. Amount due: $21,509.",invoice,DOC00712
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $150,309. Federal tax withheld: $33,397.",W2,DOC00713
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $189,668.",1099,DOC00714
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $82,484.",1099,DOC00715
"Receipt #4205. Merchant: TechStart Inc. Items: Marketing consulting. Total: $179,958. Date: 2024.",receipt,DOC00716
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $172,915. Federal tax withheld: $6,537.",W2,DOC00717
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $24,935.",1099,DOC00718
"Receipt #9877. Merchant: Global Solutions LLC. Items: Legal services. Total: $114,074. Date: 2024.",receipt,DOC00719
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $135,881. Federal tax withheld: $16,545.",W2,DOC00720
"Receipt #3346. Merchant: TechStart Inc. Items: Marketing consulting. Total: $136,923. Date: 2024.",receipt,DOC00721
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $63,452.",1099,DOC00722
"Receipt #3414. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $123,060. Date: 2024.",receipt,DOC00723
"Receipt #9541. Merchant: Global Solutions LLC. Items: Software development. Total: $23,100. Date: 2024.",receipt,DOC00724
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $164,235.",1099,DOC00725
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $47,942. Federal tax withheld: $3,304.",W2,DOC00726
"INVOICE #8713. Bill To: John Smith. Services: Marketing consulting. Amount due: $169,445.",invoice,DOC00727
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $27,351.",1099,DOC00728
"INVOICE #4854. Bill To: Michael Johnson. Services: Software development. Amount due: $172,943.",invoice,DOC00729
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $186,171. Federal tax withheld: $33,264.",W2,DOC00730
"INVOICE #2311. Bill To: Jane Doe. Services: Legal services. Amount due: $54,071.",invoice,DOC00731
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $166,516. Federal tax withheld: $21,527.",W2,DOC00732
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $192,329.",1099,DOC00733
"INVOICE #9948. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $35,430.",invoice,DOC00734
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $110,901.",1099,DOC00735
"Receipt #9563. Merchant: TechStart Inc. Items: Software development. Total: $117,529. Date: 2024.",receipt,DOC00736
"INVOICE #9779. Bill To: Emily Davis. Services: Legal services. Amount due: $170,230.",invoice,DOC00737
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $140,753. Federal tax withheld: $5,922.",W2,DOC00738
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $158,116.",1099,DOC00739
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $123,730. Federal tax withheld: $9,952.",W2,DOC00740
"Receipt #9476. Merchant: TechStart Inc. Items: Software development. Total: $91,303. Date: 2024.",receipt,DOC00741
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $34,871. Federal tax withheld: $30,036.",W2,DOC00742
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $33,776. Federal tax withheld: $27,661.",W2,DOC00743
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $135,597. Federal tax withheld: $12,910.",W2,DOC00744
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $24,971.",1099,DOC00745
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $174,572. Federal tax withheld: $39,241.",W2,DOC00746
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $79,944.",1099,DOC00747
"Receipt #1745. Merchant: Acme Corp. Items: Marketing consulting. Total: $199,364. Date: 2024.",receipt,DOC00748
"Receipt #4868. Merchant: TechStart Inc. Items: Marketing consulting. Total: $130,978. Date: 2024.",receipt,DOC00749
"Receipt #8657. Merchant: Acme Corp. Items: Software development. Total: $135,233. Date: 2024.",receipt,DOC00750
"Receipt #1606. Merchant: TechStart Inc. Items: Legal services. Total: $198,302. Date: 2024.",receipt,DOC00751
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $125,211. Total tax: $4,092.",tax_return,DOC00752
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $191,118.",1099,DOC00753
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $23,187. Total tax: $17,778.",tax_return,DOC00754
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $55,109. Federal tax withheld: $33,075.",W2,DOC00755
"INVOICE #6041. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $80,810.",invoice,DOC00756
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $188,225. Total tax: $31,397.",tax_return,DOC00757
"INVOICE #7488. Bill To: Michael Johnson. Services: Software development. Amount due: $27,198.",invoice,DOC00758
"Receipt #7627. Merchant: Global Solutions LLC. Items: Legal services. Total: $72,324. Date: 2024.",receipt,DOC00759
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $36,261. Total tax: $8,360.",tax_return,DOC00760
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $164,893.",1099,DOC00761
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $149,044. Federal tax withheld: $34,088.",W2,DOC00762
"Receipt #6583. Merchant: Acme Corp. Items: Marketing consulting. Total: $53,195. Date: 2024.",receipt,DOC00763
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $101,369. Total tax: $35,317.",tax_return,DOC00764
"INVOICE #1604. Bill To: Jane Doe. Services: Legal services. Amount due: $117,972.",invoice,DOC00765
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $177,065. Total tax: $29,374.",tax_return,DOC00766
"Receipt #9808. Merchant: Acme Corp. Items: Marketing consulting. Total: $138,724. Date: 2024.",receipt,DOC00767
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $143,366.",1099,DOC00768
"Receipt #4961. Merchant: Global Solutions LLC. Items: Software development. Total: $45,800. Date: 2024.",receipt,DOC00769
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $90,363. Federal tax withheld: $17,857.",W2,DOC00770
"Receipt #6712. Merchant: Acme Corp. Items: Legal services. Total: $100,315. Date: 2024.",receipt,DOC00771
"INVOICE #6966. Bill To: Jane Doe. Services: Software development. Amount due: $135,678.",invoice,DOC00772
"Receipt #6359. Merchant: Global Solutions LLC. Items: Software development. Total: $86,058. Date: 2024.",receipt,DOC00773
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $28,892. Federal tax withheld: $18,259.",W2,DOC00774
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $43,961.",1099,DOC00775
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $142,138. Total tax: $3,184.",tax_return,DOC00776
"Receipt #8210. Merchant: TechStart Inc. Items: Legal services. Total: $102,271. Date: 2024.",receipt,DOC00777
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $191,547. Federal tax withheld: $19,576.",W2,DOC00778
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $64,408.",1099,DOC00779
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $175,263.",1099,DOC00780
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $84,729. Federal tax withheld: $30,874.",W2,DOC00781
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $45,888.",1099,DOC00782
"INVOICE #8842. Bill To: Emily Davis. Services: Software development. Amount due: $17,746.",invoice,DOC00783
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $76,326. Federal tax withheld: $31,732.",W2,DOC00784
"Receipt #4485. Merchant: Global Solutions LLC. Items: Legal services. Total: $79,130. Date: 2024.",receipt,DOC00785
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $22,413.",1099,DOC00786
"INVOICE #6328. Bill To: Jane Doe. Services: Software development. Amount due: $11,855.",invoice,DOC00787
"INVOICE #4436. Bill To: John Smith. Services: Legal services. Amount due: $161,231.",invoice,DOC00788
"INVOICE #8546. Bill To: John Smith. Services: Legal services. Amount due: $31,472.",invoice,DOC00789
"Receipt #8918. Merchant: TechStart Inc. Items: Marketing consulting. Total: $143,935. Date: 2024.",receipt,DOC00790
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $184,526. Total tax: $15,422.",tax_return,DOC00791
"INVOICE #5684. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $82,618.",invoice,DOC00792
"INVOICE #1890. Bill To: Emily Davis. Services: Software development. Amount due: $19,338.",invoice,DOC00793
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $197,101. Federal tax withheld: $31,787.",W2,DOC00794
"INVOICE #6119. Bill To: Emily Davis. Services: Software development. Amount due: $25,105.",invoice,DOC00795
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $61,323.",1099,DOC00796
"Receipt #2934. Merchant: Acme Corp. Items: Legal services. Total: $13,184. Date: 2024.",receipt,DOC00797
"INVOICE #7374. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $88,983.",invoice,DOC00798
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $24,675. Federal tax withheld: $1,826.",W2,DOC00799
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $191,913.",1099,DOC00800
"INVOICE #9513. Bill To: Jane Doe. Services: Software development. Amount due: $9,297.",invoice,DOC00801
